timestamp_s,mode,T_s,T_tx,state,battery_voltage,battery_current,battery_power,SOC,energy_remaining,predicted_remaining_runtime,actual_remaining_runtime,sampling_event,transmission_event
10.0,HIGH_QoS,10.0,60.0,SAMPLING,4.181333266666669,0.9230769230769231,3.8596922461538483,0.9994871628205133,7.20950078963727,617637.0208797827,6724.422878160123,True,False
11.0,HIGH_QoS,10.0,60.0,SAMPLING,4.180820446153849,0.9230769230769231,3.8592188733727837,0.9993589576923082,7.208576020408197,617632.7316741606,6724.38504395829,True,False
12.0,HIGH_QoS,10.0,60.0,SLEEP,4.197435552435899,1.5e-05,6.296153328653849e-05,0.9993589556089749,7.208576005380697,617632.730387399,412170292.9512192,False,False
13.0,HIGH_QoS,10.0,60.0,SLEEP,4.197435544102567,1.5e-05,6.29615331615385e-05,0.9993589535256416,7.208575990353197,617632.7291006373,412170292.9102781,False,False
14.0,HIGH_QoS,10.0,60.0,SLEEP,4.197435535769233,1.5e-05,6.29615330365385e-05,0.9993589514423084,7.208575975325697,617632.7278138757,412170292.86933696,False,False
15.0,HIGH_QoS,10.0,60.0,SLEEP,4.197435527435901,1.5e-05,6.296153291153852e-05,0.9993589493589751,7.208575960298198,617632.7265271139,412170292.82839584,False,False
16.0,HIGH_QoS,10.0,60.0,SLEEP,4.197435519102567,1.5e-05,6.29615327865385e-05,0.9993589472756418,7.208575945270698,617632.7252403522,412170292.78745484,False,False
17.0,HIGH_QoS,10.0,60.0,SLEEP,4.1974355107692345,1.5e-05,6.296153266153852e-05,0.9993589451923085,7.208575930243199,617632.7239535906,412170292.7465137,False,False
18.0,HIGH_QoS,10.0,60.0,SLEEP,4.1974355024359005,1.5e-05,6.29615325365385e-05,0.9993589431089752,7.208575915215699,617632.7226668289,412170292.7055727,False,False
19.0,HIGH_QoS,10.0,60.0,SLEEP,4.197435494102568,1.5e-05,6.296153241153853e-05,0.9993589410256419,7.208575900188199,617632.7213800673,412170292.6646315,False,False
20.0,HIGH_QoS,10.0,60.0,SAMPLING,4.180307558974363,0.9230769230769231,3.858745439053258,0.9992307358974368,7.2076511309591265,617628.4321744451,6724.347195553557,True,False
21.0,HIGH_QoS,10.0,60.0,SAMPLING,4.179794738461542,0.9230769230769231,3.8582720662721925,0.9991025307692317,7.206726361730053,617624.142968823,6724.309342781812,True,False
22.0,HIGH_QoS,10.0,60.0,SLEEP,4.196409844743594,1.5e-05,6.294614767115391e-05,0.9991025286858984,7.2067263467025535,617624.1416820613,412165252.4896062,False,False
23.0,HIGH_QoS,10.0,60.0,SLEEP,4.19640983641026,1.5e-05,6.29461475461539e-05,0.9991025266025652,7.206726331675053,617624.1403952996,412165252.44864523,False,False
24.0,HIGH_QoS,10.0,60.0,SLEEP,4.196409828076928,1.5e-05,6.294614742115391e-05,0.9991025245192319,7.206726316647554,617624.139108538,412165252.4076841,False,False
25.0,HIGH_QoS,10.0,60.0,SLEEP,4.196409819743594,1.5e-05,6.294614729615392e-05,0.9991025224358986,7.206726301620054,617624.1378217764,412165252.36672294,False,False
26.0,HIGH_QoS,10.0,60.0,SLEEP,4.196409811410262,1.5e-05,6.294614717115393e-05,0.9991025203525653,7.206726286592555,617624.1365350148,412165252.3257618,False,False
27.0,HIGH_QoS,10.0,60.0,SLEEP,4.196409803076928,1.5e-05,6.294614704615392e-05,0.999102518269232,7.206726271565055,617624.1352482531,412165252.28480077,False,False
28.0,HIGH_QoS,10.0,60.0,SLEEP,4.196409794743595,1.5e-05,6.294614692115393e-05,0.9991025161858987,7.206726256537555,617624.1339614914,412165252.2438397,False,False
29.0,HIGH_QoS,10.0,60.0,SLEEP,4.196409786410261,1.5e-05,6.294614679615392e-05,0.9991025141025655,7.206726241510056,617624.1326747297,412165252.20287865,False,False
30.0,HIGH_QoS,10.0,60.0,SAMPLING,4.179281851282057,0.9230769230769231,3.8577986319526683,0.9989743089743603,7.2058014722809824,617619.8434691076,6724.271475797913,True,False
31.0,HIGH_QoS,10.0,60.0,SAMPLING,4.178769030769237,0.9230769230769231,3.8573252591716036,0.9988461038461552,7.204876703051909,617615.5542634855,6724.233604442577,True,False
32.0,HIGH_QoS,10.0,60.0,SLEEP,4.195384137051287,1.5e-05,6.293076205576931e-05,0.998846101762822,7.2048766880244095,617615.5529767239,412160209.5633608,False,False
33.0,HIGH_QoS,10.0,60.0,SLEEP,4.195384128717955,1.5e-05,6.293076193076933e-05,0.9988460996794887,7.20487667299691,617615.5516899622,412160209.52237964,False,False
34.0,HIGH_QoS,10.0,60.0,SLEEP,4.195384120384621,1.5e-05,6.293076180576931e-05,0.9988460975961554,7.20487665796941,617615.5504032004,412160209.4813986,False,False
35.0,HIGH_QoS,10.0,60.0,SLEEP,4.195384112051289,1.5e-05,6.293076168076934e-05,0.9988460955128221,7.204876642941911,617615.5491164388,412160209.4404173,False,False
36.0,HIGH_QoS,10.0,60.0,SLEEP,4.195384103717955,1.5e-05,6.293076155576933e-05,0.9988460934294888,7.204876627914411,617615.5478296771,412160209.39943624,False,False
37.0,HIGH_QoS,10.0,60.0,SLEEP,4.195384095384623,1.5e-05,6.293076143076934e-05,0.9988460913461555,7.2048766128869115,617615.5465429155,412160209.35845506,False,False
38.0,HIGH_QoS,10.0,60.0,SLEEP,4.195384087051289,1.5e-05,6.293076130576933e-05,0.9988460892628223,7.204876597859411,617615.5452561539,412160209.317474,False,False
39.0,HIGH_QoS,10.0,60.0,SLEEP,4.195384078717956,1.5e-05,6.293076118076934e-05,0.998846087179489,7.204876582831912,617615.5439693923,412160209.27649283,False,False
40.0,HIGH_QoS,10.0,60.0,SAMPLING,4.178256143589751,0.9230769230769231,3.856851824852078,0.9987178820512839,7.203951813602838,617611.25476377,6724.195718865833,True,False
41.0,HIGH_QoS,10.0,60.0,SAMPLING,4.17774332307693,0.9230769230769231,3.8563784520710125,0.9985896769230788,7.203027044373766,617606.9655581479,6724.157828913223,True,False
42.0,HIGH_QoS,10.0,60.0,SLEEP,4.194358429358982,1.5e-05,6.291537644038474e-05,0.9985896748397455,7.2030270293462655,617606.9642713863,412155164.17067444,False,False
43.0,HIGH_QoS,10.0,60.0,SLEEP,4.194358421025648,1.5e-05,6.291537631538473e-05,0.9985896727564122,7.203027014318766,617606.9629846247,412155164.12967336,False,False
44.0,HIGH_QoS,10.0,60.0,SLEEP,4.194358412692316,1.5e-05,6.291537619038474e-05,0.9985896706730789,7.203026999291266,617606.9616978631,412155164.08867216,False,False
45.0,HIGH_QoS,10.0,60.0,SLEEP,4.194358404358982,1.5e-05,6.291537606538473e-05,0.9985896685897456,7.203026984263767,617606.9604111013,412155164.0476711,False,False
46.0,HIGH_QoS,10.0,60.0,SLEEP,4.19435839602565,1.5e-05,6.291537594038476e-05,0.9985896665064123,7.203026969236268,617606.9591243396,412155164.00666976,False,False
47.0,HIGH_QoS,10.0,60.0,SLEEP,4.194358387692316,1.5e-05,6.291537581538474e-05,0.9985896644230791,7.2030269542087675,617606.9578375779,412155163.9656687,False,False
48.0,HIGH_QoS,10.0,60.0,SLEEP,4.194358379358984,1.5e-05,6.291537569038476e-05,0.9985896623397458,7.203026939181268,617606.9565508163,412155163.9246674,False,False
49.0,HIGH_QoS,10.0,60.0,SLEEP,4.19435837102565,1.5e-05,6.291537556538474e-05,0.9985896602564125,7.203026924153768,617606.9552640546,412155163.88366634,False,False
50.0,HIGH_QoS,10.0,60.0,SAMPLING,4.177230435897445,0.9230769230769231,3.8559050177514878,0.9984614551282074,7.202102154924695,617602.6660584325,6724.119924729933,True,False
51.0,HIGH_QoS,10.0,60.0,SAMPLING,4.176717615384625,0.9230769230769231,3.855431644970423,0.9983332500000023,7.201177385695622,617598.3768528104,6724.082016166341,True,False
52.0,HIGH_QoS,10.0,60.0,SLEEP,4.193332721666676,1.5e-05,6.289999082500014e-05,0.998333247916669,7.201177370668122,617598.3755660488,412150116.3097377,False,False
53.0,HIGH_QoS,10.0,60.0,SLEEP,4.193332713333343,1.5e-05,6.289999070000015e-05,0.9983332458333357,7.201177355640622,617598.3742792871,412150116.26871634,False,False
54.0,HIGH_QoS,10.0,60.0,SLEEP,4.193332705000009,1.5e-05,6.289999057500014e-05,0.9983332437500024,7.201177340613123,617598.3729925253,412150116.2276952,False,False
55.0,HIGH_QoS,10.0,60.0,SLEEP,4.193332696666677,1.5e-05,6.289999045000015e-05,0.9983332416666691,7.201177325585623,617598.3717057637,412150116.18667394,False,False
56.0,HIGH_QoS,10.0,60.0,SLEEP,4.193332688333343,1.5e-05,6.289999032500014e-05,0.9983332395833359,7.201177310558124,617598.3704190021,412150116.1456528,False,False
57.0,HIGH_QoS,10.0,60.0,SLEEP,4.193332680000011,1.5e-05,6.289999020000017e-05,0.9983332375000026,7.201177295530624,617598.3691322405,412150116.1046314,False,False
58.0,HIGH_QoS,10.0,60.0,SLEEP,4.193332671666677,1.5e-05,6.289999007500016e-05,0.9983332354166693,7.201177280503124,617598.3678454788,412150116.06361026,False,False
59.0,HIGH_QoS,10.0,60.0,SLEEP,4.1933326633333445,1.5e-05,6.289998995000017e-05,0.998333233333336,7.201177265475625,617598.3665587171,412150116.02258897,False,False
60.0,HIGH_QoS,10.0,60.0,LORA_TX,4.1590765230769335,1.8461538461538463,7.678295119526647,0.9980768230769258,7.1993277270174785,617581.2097362287,3375.4341834754455,False,True
61.0,HIGH_QoS,10.0,60.0,SAMPLING,4.175179087179498,0.9230769230769231,3.854011465088768,0.9979486179487207,7.198402957788405,617576.9205306065,6723.968229669339,True,False
62.0,HIGH_QoS,10.0,60.0,SLEEP,4.19179419346155,1.5e-05,6.287691290192324e-05,0.9979486158653874,7.1984029427609055,617576.9192438449,412142540.0506043,False,False
63.0,HIGH_QoS,10.0,60.0,SLEEP,4.1917941851282166,1.5e-05,6.287691277692324e-05,0.9979486137820541,7.198402927733405,617576.9179570832,412142540.00955296,False,False
64.0,HIGH_QoS,10.0,60.0,SLEEP,4.191794176794883,1.5e-05,6.287691265192326e-05,0.9979486116987208,7.198402912705906,617576.9166703216,412142539.9685015,False,False
65.0,HIGH_QoS,10.0,60.0,SLEEP,4.19179416846155,1.5e-05,6.287691252692326e-05,0.9979486096153876,7.198402897678406,617576.9153835599,412142539.9274502,False,False
66.0,HIGH_QoS,10.0,60.0,SLEEP,4.191794160128217,1.5e-05,6.287691240192326e-05,0.9979486075320543,7.198402882650907,617576.9140967983,412142539.88639885,False,False
67.0,HIGH_QoS,10.0,60.0,SLEEP,4.191794151794884,1.5e-05,6.287691227692326e-05,0.997948605448721,7.198402867623407,617576.9128100367,412142539.84534746,False,False
68.0,HIGH_QoS,10.0,60.0,SLEEP,4.191794143461551,1.5e-05,6.287691215192326e-05,0.9979486033653877,7.198402852595907,617576.911523275,412142539.8042962,False,False
69.0,HIGH_QoS,10.0,60.0,SLEEP,4.191794135128218,1.5e-05,6.287691202692326e-05,0.9979486012820544,7.198402837568408,617576.9102365132,412142539.76324487,False,False
70.0,HIGH_QoS,10.0,60.0,SAMPLING,4.174666200000013,0.9230769230769231,3.853538030769243,0.9978203961538493,7.1974780683393345,617572.6210308912,6723.930278910279,True,False
71.0,HIGH_QoS,10.0,60.0,SAMPLING,4.174153379487192,0.9230769230769231,3.8530646579881775,0.9976921910256442,7.196553299110261,617568.331825269,6723.892323759814,True,False
72.0,HIGH_QoS,10.0,60.0,SLEEP,4.190768485769244,1.5e-05,6.286152728653866e-05,0.9976921889423109,7.1965532840827615,617568.3305385073,412137486.01119125,False,False
73.0,HIGH_QoS,10.0,60.0,SLEEP,4.190768477435911,1.5e-05,6.286152716153866e-05,0.9976921868589776,7.196553269055262,617568.3292517457,412137485.97011983,False,False
74.0,HIGH_QoS,10.0,60.0,SLEEP,4.1907684691025775,1.5e-05,6.286152703653866e-05,0.9976921847756444,7.196553254027762,617568.327964984,412137485.9290483,False,False
75.0,HIGH_QoS,10.0,60.0,SLEEP,4.190768460769244,1.5e-05,6.286152691153867e-05,0.9976921826923111,7.196553239000263,617568.3266782224,412137485.8879768,False,False
76.0,HIGH_QoS,10.0,60.0,SLEEP,4.190768452435911,1.5e-05,6.286152678653867e-05,0.9976921806089778,7.196553223972763,617568.3253914608,412137485.84690535,False,False
77.0,HIGH_QoS,10.0,60.0,SLEEP,4.190768444102578,1.5e-05,6.286152666153867e-05,0.9976921785256445,7.1965532089452635,617568.3241046991,412137485.805834,False,False
78.0,HIGH_QoS,10.0,60.0,SLEEP,4.190768435769245,1.5e-05,6.286152653653867e-05,0.9976921764423112,7.196553193917763,617568.3228179375,412137485.7647625,False,False
79.0,HIGH_QoS,10.0,60.0,SLEEP,4.190768427435912,1.5e-05,6.286152641153867e-05,0.997692174358978,7.196553178890264,617568.3215311758,412137485.72369105,False,False
80.0,HIGH_QoS,10.0,60.0,SAMPLING,4.173640492307706,0.9230769230769231,3.8525912236686524,0.9975639692307728,7.19562840966119,617564.0323255536,6723.854354346164,True,False
81.0,HIGH_QoS,10.0,60.0,SAMPLING,4.173127671794886,0.9230769230769231,3.8521178508875877,0.9974357641025677,7.194703640432118,617559.7431199314,6723.816380536656,True,False
82.0,HIGH_QoS,10.0,60.0,SLEEP,4.189742778076938,1.5e-05,6.284614167115407e-05,0.9974357620192345,7.1947036254046175,617559.7418331698,412132429.4971789,False,False
83.0,HIGH_QoS,10.0,60.0,SLEEP,4.189742769743605,1.5e-05,6.284614154615407e-05,0.9974357599359012,7.194703610377118,617559.7405464081,412132429.4560874,False,False
84.0,HIGH_QoS,10.0,60.0,SLEEP,4.189742761410272,1.5e-05,6.284614142115407e-05,0.9974357578525679,7.194703595349619,617559.7392596465,412132429.41499585,False,False
85.0,HIGH_QoS,10.0,60.0,SLEEP,4.189742753076938,1.5e-05,6.284614129615407e-05,0.9974357557692346,7.194703580322119,617559.7379728849,412132429.3739043,False,False
86.0,HIGH_QoS,10.0,60.0,SLEEP,4.189742744743605,1.5e-05,6.284614117115409e-05,0.9974357536859013,7.19470356529462,617559.7366861232,412132429.33281267,False,False
87.0,HIGH_QoS,10.0,60.0,SLEEP,4.189742736410272,1.5e-05,6.284614104615409e-05,0.997435751602568,7.1947035502671195,617559.7353993615,412132429.2917211,False,False
88.0,HIGH_QoS,10.0,60.0,SLEEP,4.189742728076939,1.5e-05,6.284614092115409e-05,0.9974357495192347,7.19470353523962,617559.7341125999,412132429.25062954,False,False
89.0,HIGH_QoS,10.0,60.0,SLEEP,4.189742719743606,1.5e-05,6.284614079615409e-05,0.9974357474359015,7.19470352021212,617559.7328258383,412132429.209538,False,False
90.0,HIGH_QoS,10.0,60.0,SAMPLING,4.172614784615401,0.9230769230769231,3.851644416568063,0.9973075423076964,7.193778750983047,617555.443620216,6723.778392454658,True,False
91.0,HIGH_QoS,10.0,60.0,SAMPLING,4.1721019641025805,0.9230769230769231,3.8511710437869975,0.9971793371794913,7.192853981753974,617551.1544145939,6723.7403999723465,True,False
92.0,HIGH_QoS,10.0,60.0,SLEEP,4.188717070384632,1.5e-05,6.283075605576948e-05,0.997179335096158,7.192853966726474,617551.1531278322,412127370.5067495,False,False
93.0,HIGH_QoS,10.0,60.0,SLEEP,4.188717062051299,1.5e-05,6.283075593076948e-05,0.9971793330128247,7.192853951698974,617551.1518410706,412127370.46563786,False,False
94.0,HIGH_QoS,10.0,60.0,SLEEP,4.188717053717966,1.5e-05,6.283075580576948e-05,0.9971793309294914,7.192853936671475,617551.150554309,412127370.4245262,False,False
95.0,HIGH_QoS,10.0,60.0,SLEEP,4.1887170453846325,1.5e-05,6.283075568076949e-05,0.9971793288461581,7.192853921643975,617551.1492675473,412127370.3834145,False,False
96.0,HIGH_QoS,10.0,60.0,SLEEP,4.188717037051299,1.5e-05,6.283075555576949e-05,0.9971793267628248,7.192853906616476,617551.1479807857,412127370.3423028,False,False
97.0,HIGH_QoS,10.0,60.0,SLEEP,4.188717028717966,1.5e-05,6.28307554307695e-05,0.9971793246794916,7.192853891588976,617551.146694024,412127370.3011911,False,False
98.0,HIGH_QoS,10.0,60.0,SLEEP,4.188717020384633,1.5e-05,6.28307553057695e-05,0.9971793225961583,7.192853876561476,617551.1454072624,412127370.2600794,False,False
99.0,HIGH_QoS,10.0,60.0,SLEEP,4.1887170120513,1.5e-05,6.28307551807695e-05,0.997179320512825,7.192853861533977,617551.1441205007,412127370.21896774,False,False
100.0,HIGH_QoS,10.0,60.0,SAMPLING,4.1715890769230946,0.9230769230769231,3.8506976094674723,0.9970511153846199,7.191929092304903,617546.8549148786,6723.702393208229,True,False
101.0,HIGH_QoS,10.0,60.0,SAMPLING,4.171076256410275,0.9230769230769231,3.8502242366864077,0.9969229102564148,7.1910043230758305,617542.5657092563,6723.6643820393365,True,False
102.0,HIGH_QoS,10.0,60.0,SLEEP,4.187691362692326,1.5e-05,6.28153704403849e-05,0.9969229081730815,7.19100430804833,617542.5644224947,412122309.0380833,False,False
103.0,HIGH_QoS,10.0,60.0,SLEEP,4.187691354358993,1.5e-05,6.28153703153849e-05,0.9969229060897482,7.191004293020831,617542.5631357331,412122308.9969515,False,False
104.0,HIGH_QoS,10.0,60.0,SLEEP,4.18769134602566,1.5e-05,6.28153701903849e-05,0.9969229040064149,7.191004277993331,617542.5618489714,412122308.95581967,False,False
105.0,HIGH_QoS,10.0,60.0,SLEEP,4.187691337692327,1.5e-05,6.28153700653849e-05,0.9969229019230816,7.191004262965832,617542.5605622097,412122308.91468793,False,False
106.0,HIGH_QoS,10.0,60.0,SLEEP,4.1876913293589935,1.5e-05,6.28153699403849e-05,0.9969228998397484,7.191004247938332,617542.5592754481,412122308.873556,False,False
107.0,HIGH_QoS,10.0,60.0,SLEEP,4.18769132102566,1.5e-05,6.281536981538491e-05,0.9969228977564151,7.191004232910832,617542.5579886865,412122308.83242416,False,False
108.0,HIGH_QoS,10.0,60.0,SLEEP,4.187691312692327,1.5e-05,6.281536969038491e-05,0.9969228956730818,7.191004217883333,617542.5567019249,412122308.79129237,False,False
109.0,HIGH_QoS,10.0,60.0,SLEEP,4.187691304358994,1.5e-05,6.281536956538491e-05,0.9969228935897485,7.191004202855833,617542.5554151632,412122308.7501605,False,False
110.0,HIGH_QoS,10.0,60.0,SAMPLING,4.1705633692307895,0.9230769230769231,3.849750802366883,0.9967946884615434,7.19007943362676,617538.266209541,6723.626356579314,True,False
111.0,HIGH_QoS,10.0,60.0,SAMPLING,4.170050548717969,0.9230769230769231,3.8492774295858174,0.9966664833333383,7.1891546643976865,617533.9770039188,6723.588326710051,True,False
112.0,HIGH_QoS,10.0,60.0,SLEEP,4.18666565500002,1.5e-05,6.27999848250003e-05,0.996666481250005,7.189154649370187,617533.9757171572,412117245.089359,False,False
113.0,HIGH_QoS,10.0,60.0,SLEEP,4.186665646666687,1.5e-05,6.279998470000031e-05,0.9966664791666717,7.189154634342687,617533.9744303955,412117245.0482069,False,False
114.0,HIGH_QoS,10.0,60.0,SLEEP,4.186665638333354,1.5e-05,6.279998457500031e-05,0.9966664770833384,7.189154619315188,617533.9731436339,412117245.007055,False,False
115.0,HIGH_QoS,10.0,60.0,SLEEP,4.186665630000021,1.5e-05,6.279998445000031e-05,0.9966664750000052,7.189154604287688,617533.9718568722,412117244.965903,False,False
116.0,HIGH_QoS,10.0,60.0,SLEEP,4.1866656216666875,1.5e-05,6.279998432500031e-05,0.9966664729166719,7.1891545892601885,617533.9705701106,412117244.92475104,False,False
117.0,HIGH_QoS,10.0,60.0,SLEEP,4.186665613333354,1.5e-05,6.279998420000031e-05,0.9966664708333386,7.189154574232688,617533.9692833489,412117244.88359904,False,False
118.0,HIGH_QoS,10.0,60.0,SLEEP,4.186665605000021,1.5e-05,6.279998407500033e-05,0.9966664687500053,7.189154559205189,617533.9679965872,412117244.842447,False,False
119.0,HIGH_QoS,10.0,60.0,SLEEP,4.186665596666688,1.5e-05,6.279998395000033e-05,0.996666466666672,7.18915454417769,617533.9667098256,412117244.80129504,False,False
120.0,HIGH_QoS,10.0,60.0,LORA_TX,4.152409456410278,1.8461538461538463,7.665986688757437,0.9964100564102618,7.1873050057195425,617516.8098873371,3375.207793999478,False,True
121.0,HIGH_QoS,10.0,60.0,SAMPLING,4.168512020512843,0.9230769230769231,3.8478572497041625,0.9962818512820567,7.18638023649047,617512.520681715,6723.474176011791,True,False
122.0,HIGH_QoS,10.0,60.0,SLEEP,4.185127126794893,1.5e-05,6.27769069019234e-05,0.9962818491987234,7.1863802214629695,617512.5193949533,412109644.6769033,False,False
123.0,HIGH_QoS,10.0,60.0,SLEEP,4.185127118461561,1.5e-05,6.277690677692342e-05,0.9962818471153901,7.18638020643547,617512.5181081917,412109644.63572097,False,False
124.0,HIGH_QoS,10.0,60.0,SLEEP,4.185127110128227,1.5e-05,6.27769066519234e-05,0.9962818450320569,7.186380191407971,617512.51682143,412109644.59453887,False,False
125.0,HIGH_QoS,10.0,60.0,SLEEP,4.185127101794895,1.5e-05,6.277690652692343e-05,0.9962818429487236,7.186380176380471,617512.5155346683,412109644.5533564,False,False
126.0,HIGH_QoS,10.0,60.0,SLEEP,4.185127093461561,1.5e-05,6.277690640192342e-05,0.9962818408653903,7.186380161352972,617512.5142479067,412109644.51217425,False,False
127.0,HIGH_QoS,10.0,60.0,SLEEP,4.1851270851282285,1.5e-05,6.277690627692343e-05,0.996281838782057,7.1863801463254715,617512.512961145,412109644.47099197,False,False
128.0,HIGH_QoS,10.0,60.0,SLEEP,4.1851270767948945,1.5e-05,6.277690615192342e-05,0.9962818366987237,7.186380131297972,617512.5116743834,412109644.4298098,False,False
129.0,HIGH_QoS,10.0,60.0,SLEEP,4.185127068461562,1.5e-05,6.277690602692343e-05,0.9962818346153904,7.186380116270472,617512.5103876217,412109644.38862747,False,False
130.0,HIGH_QoS,10.0,60.0,SAMPLING,4.167999133333357,0.9230769230769231,3.8473838153846374,0.9961536294871853,7.185455347041399,617508.2211819995,6723.436103752219,True,False
131.0,HIGH_QoS,10.0,60.0,SAMPLING,4.167486312820536,0.9230769230769231,3.846910442603572,0.9960254243589802,7.184530577812326,617503.9319763775,6723.398027072219,True,False
132.0,HIGH_QoS,10.0,60.0,SLEEP,4.184101419102588,1.5e-05,6.276152128653883e-05,0.9960254222756469,7.184530562784826,617503.9306896159,412104574.5201333,False,False
133.0,HIGH_QoS,10.0,60.0,SLEEP,4.184101410769254,1.5e-05,6.276152116153882e-05,0.9960254201923137,7.184530547757326,617503.9294028542,412104574.47893095,False,False
134.0,HIGH_QoS,10.0,60.0,SLEEP,4.184101402435922,1.5e-05,6.276152103653883e-05,0.9960254181089804,7.184530532729827,617503.9281160925,412104574.4377285,False,False
135.0,HIGH_QoS,10.0,60.0,SLEEP,4.184101394102588,1.5e-05,6.276152091153882e-05,0.9960254160256471,7.184530517702328,617503.9268293309,412104574.39652616,False,False
136.0,HIGH_QoS,10.0,60.0,SLEEP,4.184101385769256,1.5e-05,6.276152078653884e-05,0.9960254139423138,7.184530502674828,617503.9255425691,412104574.35532355,False,False
137.0,HIGH_QoS,10.0,60.0,SLEEP,4.184101377435922,1.5e-05,6.276152066153883e-05,0.9960254118589805,7.184530487647328,617503.9242558075,412104574.3141212,False,False
138.0,HIGH_QoS,10.0,60.0,SLEEP,4.1841013691025895,1.5e-05,6.276152053653884e-05,0.9960254097756472,7.184530472619828,617503.9229690458,412104574.27291864,False,False
139.0,HIGH_QoS,10.0,60.0,SLEEP,4.184101360769255,1.5e-05,6.276152041153883e-05,0.996025407692314,7.184530457592329,617503.9216822842,412104574.23171633,False,False
140.0,HIGH_QoS,10.0,60.0,SAMPLING,4.166973425641051,0.9230769230769231,3.846437008284047,0.9958972025641089,7.183605688363255,617499.632476662,6723.359936068389,True,False
141.0,HIGH_QoS,10.0,60.0,SAMPLING,4.166460605128231,0.9230769230769231,3.8459636355029825,0.9957689974359037,7.1826809191341825,617495.3432710399,6723.321840639645,True,False
142.0,HIGH_QoS,10.0,60.0,SLEEP,4.1830757114102814,1.5e-05,6.274613567115423e-05,0.9957689953525705,7.182680904106682,617495.3419842782,412099501.8769161,False,False
143.0,HIGH_QoS,10.0,60.0,SLEEP,4.183075703076949,1.5e-05,6.274613554615424e-05,0.9957689932692372,7.182680889079183,617495.3406975166,412099501.8356935,False,False
144.0,HIGH_QoS,10.0,60.0,SLEEP,4.183075694743615,1.5e-05,6.274613542115423e-05,0.9957689911859039,7.182680874051683,617495.339410755,412099501.79447085,False,False
145.0,HIGH_QoS,10.0,60.0,SLEEP,4.183075686410283,1.5e-05,6.274613529615424e-05,0.9957689891025706,7.182680859024184,617495.3381239932,412099501.75324816,False,False
146.0,HIGH_QoS,10.0,60.0,SLEEP,4.183075678076949,1.5e-05,6.274613517115423e-05,0.9957689870192373,7.182680843996684,617495.3368372316,412099501.7120256,False,False
147.0,HIGH_QoS,10.0,60.0,SLEEP,4.183075669743617,1.5e-05,6.274613504615426e-05,0.995768984935904,7.182680828969184,617495.3355504699,412099501.6708028,False,False
148.0,HIGH_QoS,10.0,60.0,SLEEP,4.183075661410283,1.5e-05,6.274613492115424e-05,0.9957689828525708,7.182680813941685,617495.3342637083,412099501.62958026,False,False
149.0,HIGH_QoS,10.0,60.0,SLEEP,4.18307565307695,1.5e-05,6.274613479615426e-05,0.9957689807692375,7.182680798914185,617495.3329769467,412099501.5883575,False,False
150.0,HIGH_QoS,10.0,60.0,SAMPLING,4.165947717948745,0.9230769230769231,3.8454902011834573,0.9956407756410324,7.181756029685112,617491.0437713244,6723.283730877713,True,False
151.0,HIGH_QoS,10.0,60.0,SAMPLING,4.165434897435924,0.9230769230769231,3.845016828402392,0.9955125705128273,7.1808312604560385,617486.7545657024,6723.245616686378,True,False
152.0,HIGH_QoS,10.0,60.0,SLEEP,4.182050003717976,1.5e-05,6.273075005576965e-05,0.995512568429494,7.180831245428539,617486.7532789407,412094426.74542195,False,False
